142A01 | Administração educacional | 615 | Faculdade de Filosofia Ciências e Letras Professora Nair Fortes Abu-Merhy | 4 | PRIVADA | 2 | PRIVADA | 31 | 3101508
145F12 | Formação de professor de letras  | 615 | Faculdade de Filosofia Ciências e Letras Professora Nair Fortes Abu-Merhy | 4 | PRIVADA | 2 | PRIVADA | 31 | 3101508
145F19 | Formação de professor de matérias pedagógicas | 615 | Faculdade de Filosofia Ciências e Letras Professora Nair Fortes Abu-Merhy | 4 | PRIVADA | 2 | PRIVADA | 31 | 3101508
344C02 | Ciências contábeis | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
142S01 | Supervisão educacional | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
146F03 | Formação de professor de artes plásticas | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
380D01 | Direito | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
145F10 | Formação de professor de geografia | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
581A05 | Arquitetura e urbanismo | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
483A01 | Análise de sistemas | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
727F02 | Farmácia bioquímica | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
142A01 | Administração educacional | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
812T01 | Turismo | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
142P01 | Pedagogia | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
142O01 | Orientação educacional | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
321J01 | Jornalismo | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
146F20 | Formação de professor de música | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
311P02 | Psicologia | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
345A01 | Administração | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
314E02 | Economia | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
145F21 | Formação de professor de química | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
145F01 | Formação de professor de biologia | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
342P02 | Publicidade e propaganda | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
727F01 | Farmácia | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
520E05 | Engenharia de produção | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
421B07 | Biomedicina | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
145F03 | Formação de professor de desenho | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
641M01 | Medicina veterinária | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
726F01 | Fisioterapia | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
621E03 | Engenharia agrícola | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
145F11 | Formação de professor de história | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
582E03 | Engenharia civil | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
145F09 | Formação de professor de física | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
341N01 | Negócios imobiliários | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
726N02 | Nutrição | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
723E01 | Enfermagem | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
345A10 | Administração pública | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
145F12 | Formação de professor de letras  | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
724O01 | Odontologia | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
311P06 | Formação de psicólogos | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
522E06 | Engenharia elétrica | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
145F18 | Formação de professor de matemática | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
146F02 | Formação de professor de artes (educação artística) | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
321C02 | Comunicação social (redação e conteúdo) | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
582E12 | Engenharia sanitária | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
221T01 | Teologia | 621 | Centro de Estudos Superiores de Maceió | 4 | PRIVADA | 2 | PRIVADA | 27 | 2704302
213P06 | Programação visual | 622 | Faculdades Integradas Silva e Souza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3304557
214D04 | Desenho industrial (artístico) | 622 | Faculdades Integradas Silva e Souza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3304557
581A05 | Arquitetura e urbanismo | 622 | Faculdades Integradas Silva e Souza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3304557
214P01 | Projeto de produto | 622 | Faculdades Integradas Silva e Souza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3304557
142P01 | Pedagogia | 624 | Faculdade de Filosofia Ciências e Letras Carlos Queiroz | 4 | PRIVADA | 2 | PRIVADA | 35 | 3546405
142O01 | Orientação educacional | 624 | Faculdade de Filosofia Ciências e Letras Carlos Queiroz | 4 | PRIVADA | 2 | PRIVADA | 35 | 3546405
145F19 | Formação de professor de matérias pedagógicas | 624 | Faculdade de Filosofia Ciências e Letras Carlos Queiroz | 4 | PRIVADA | 2 | PRIVADA | 35 | 3546405
145F12 | Formação de professor de letras  | 624 | Faculdade de Filosofia Ciências e Letras Carlos Queiroz | 4 | PRIVADA | 2 | PRIVADA | 35 | 3546405
144N01 | Normal superior | 624 | Faculdade de Filosofia Ciências e Letras Carlos Queiroz | 4 | PRIVADA | 2 | PRIVADA | 35 | 3546405
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 624 | Faculdade de Filosofia Ciências e Letras Carlos Queiroz | 4 | PRIVADA | 2 | PRIVADA | 35 | 3546405
142A01 | Administração educacional | 624 | Faculdade de Filosofia Ciências e Letras Carlos Queiroz | 4 | PRIVADA | 2 | PRIVADA | 35 | 3546405
145F12 | Formação de professor de letras  | 625 | Faculdade Cenecista de Capivari | 4 | PRIVADA | 2 | PRIVADA | 35 | 3510401
345A01 | Administração | 625 | Faculdade Cenecista de Capivari | 4 | PRIVADA | 2 | PRIVADA | 35 | 3510401
142P01 | Pedagogia | 625 | Faculdade Cenecista de Capivari | 4 | PRIVADA | 2 | PRIVADA | 35 | 3510401
145F15 | Formação de professor de língua/literatura vernácula (português) | 625 | Faculdade Cenecista de Capivari | 4 | PRIVADA | 2 | PRIVADA | 35 | 3510401
483S02 | Sistemas de informação | 625 | Faculdade Cenecista de Capivari | 4 | PRIVADA | 2 | PRIVADA | 35 | 3510401
142A01 | Administração educacional | 625 | Faculdade Cenecista de Capivari | 4 | PRIVADA | 2 | PRIVADA | 35 | 3510401
145F15 | Formação de professor de língua/literatura vernácula (português) | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
145F11 | Formação de professor de história | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
145F12 | Formação de professor de letras  | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
142P01 | Pedagogia | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
146F15 | Formação de professor de educação física | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
345A01 | Administração | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
145F10 | Formação de professor de geografia | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
145F18 | Formação de professor de matemática | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
146F05 | Formação de professor de computação (informática) | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
380D01 | Direito | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
145F14 | Formação de professor de língua/literatura estrangeira moderna | 626 | Faculdade Cenecista de Osório | 4 | PRIVADA | 2 | PRIVADA | 43 | 4313508
344C02 | Ciências contábeis | 627 | Faculdade Cenecista de Varginha | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170701
345A01 | Administração | 627 | Faculdade Cenecista de Varginha | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170701
314E02 | Economia | 627 | Faculdade Cenecista de Varginha | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170701
345A03 | Administração de empresas | 627 | Faculdade Cenecista de Varginha | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170701
380D01 | Direito | 627 | Faculdade Cenecista de Varginha | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170701
345A20 | Administração em marketing | 627 | Faculdade Cenecista de Varginha | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170701
483S02 | Sistemas de informação | 627 | Faculdade Cenecista de Varginha | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170701
345A01 | Administração | 631 | Centro de Ensino Superior Cenecista de Farroupilha | 4 | PRIVADA | 2 | PRIVADA | 43 | 4307906
345G22 | Gestão de imóveis | 631 | Centro de Ensino Superior Cenecista de Farroupilha | 4 | PRIVADA | 2 | PRIVADA | 43 | 4307906
345A21 | Administração de sistemas de informações | 631 | Centro de Ensino Superior Cenecista de Farroupilha | 4 | PRIVADA | 2 | PRIVADA | 43 | 4307906
345G13 | Gestão logística  | 631 | Centro de Ensino Superior Cenecista de Farroupilha | 4 | PRIVADA | 2 | PRIVADA | 43 | 4307906
345G23 | Gestão de organizações | 631 | Centro de Ensino Superior Cenecista de Farroupilha | 4 | PRIVADA | 2 | PRIVADA | 43 | 4307906
345A03 | Administração de empresas | 631 | Centro de Ensino Superior Cenecista de Farroupilha | 4 | PRIVADA | 2 | PRIVADA | 43 | 4307906
812T01 | Turismo | 631 | Centro de Ensino Superior Cenecista de Farroupilha | 4 | PRIVADA | 2 | PRIVADA | 43 | 4307906
380D01 | Direito | 631 | Centro de Ensino Superior Cenecista de Farroupilha | 4 | PRIVADA | 2 | PRIVADA | 43 | 4307906
343F02 | Formação de executivos para instituições financeiras | 631 | Centro de Ensino Superior Cenecista de Farroupilha | 4 | PRIVADA | 2 | PRIVADA | 43 | 4307906
344C02 | Ciências contábeis | 632 | Faculdade de Ciências Econômicas, Administrativas e Contábeis de São Sebastião do Paraíso | 4 | PRIVADA | 2 | PRIVADA | 31 | 3164704
345A01 | Administração | 632 | Faculdade de Ciências Econômicas, Administrativas e Contábeis de São Sebastião do Paraíso | 4 | PRIVADA | 2 | PRIVADA | 31 | 3164704
521E06 | Engenharia metalúrgica | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
520E01 | Engenharia | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
582E02 | Engenharia cartográfica | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
525E05 | Engenharia automotiva | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
523E09 | Engenharia eletrônica | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
523E05 | Engenharia de comunicações | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
523E04 | Engenharia de computação | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
522E06 | Engenharia elétrica | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
524E07 | Engenharia química | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
582E04 | Engenharia de construção | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
521E05 | Engenharia mecânica | 633 | Instituto Militar de Engenharia | 1 | FEDERAL | 1 | PÚBLICA | 33 | 3304557
211P01 | Pintura (artística) | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
142P01 | Pedagogia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
212M02 | Música | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F10 | Formação de professor de geografia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
481C01 | Ciência da computação | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
345A07 | Administração hospitalar | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F21 | Formação de professor de química | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
146F04 | Formação de professor de artes visuais | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
146F14 | Formação de professor de economia doméstica | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F25 | Formação de professor em ciências sociais | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
146F02 | Formação de professor de artes (educação artística) | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
481I01 | Informática (ciência da computação) | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
442Q08 | Química de alimentos | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
211G01 | Gravura (artística) | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F03 | Formação de professor de desenho | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
146F15 | Formação de professor de educação física | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F01 | Formação de professor de biologia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
621A04 | Agronomia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F11 | Formação de professor de história | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
621E03 | Engenharia agrícola | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
345A01 | Administração | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
581A05 | Arquitetura e urbanismo | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
520E06 | Engenharia industrial | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F18 | Formação de professor de matemática | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F15 | Formação de professor de língua/literatura vernácula (português) | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F16 | Formação de professor de língua/literatura vernácula e língua estrangeira clássica | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
310C02 | Ciências sociais | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
812T01 | Turismo | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F08 | Formação de professor de filosofia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
345G19 | Gestão da produção de vestuário | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
380D01 | Direito | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
314E02 | Economia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
211A02 | Artes visuais | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
814C01 | Ciências domésticas | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F09 | Formação de professor de física | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
814E02 | Economia doméstica | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
212C01 | Canto  | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
214D05 | Design  | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
442Q01 | Química | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
212I01 | Instrumento (música) | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
146F20 | Formação de professor de música | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
421C01 | Ciências biológicas  | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
225M01 | Museologia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
226F01 | Filosofia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F12 | Formação de professor de letras  | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
641M01 | Medicina veterinária | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
443M01 | Meteorologia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
720E01 | Educação física  | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
726N02 | Nutrição | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
721M01 | Medicina | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
211E01 | Escultura | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F14 | Formação de professor de língua/literatura estrangeira moderna | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
145F19 | Formação de professor de matérias pedagógicas | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
724O01 | Odontologia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
723E04 | Enfermagem e obstetrícia | 634 | Universidade Federal de Pelotas | 1 | FEDERAL | 1 | PÚBLICA | 43 | 4304663
345G15 | Gestão de negócios | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
342P02 | Publicidade e propaganda | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A25 | Administração financeira | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A04 | Administração de recursos humanos | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
214D05 | Design  | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
340N01 | Negócios e administração | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A01 | Administração | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A06 | Administração em comércio exterior | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
313R01 | Relações internacionais | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
213C05 | Comunicação visual | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345G21 | Gestão de negócios internacionais | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
321C02 | Comunicação social (redação e conteúdo) | 636 | Escola Superior de Propaganda e Marketing | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
582T02 | Tecnologia de edificação | 637 | Faculdade de Engenharia São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
582E03 | Engenharia civil | 637 | Faculdade de Engenharia São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
522E06 | Engenharia elétrica | 637 | Faculdade de Engenharia São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
380D01 | Direito | 638 | Faculdade de Direito Milton Campos | 4 | PRIVADA | 2 | PRIVADA | 31 | 3144805
345G09 | Gestão de pessoal / recursos humanos  | 639 | Faculdade de Desenho Industrial de Mauá | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529401
214D02 | Desenho de moda | 639 | Faculdade de Desenho Industrial de Mauá | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529401
850G01 | Gestão ambiental | 639 | Faculdade de Desenho Industrial de Mauá | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529401
214D04 | Desenho industrial (artístico) | 639 | Faculdade de Desenho Industrial de Mauá | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529401
214P01 | Projeto de produto | 639 | Faculdade de Desenho Industrial de Mauá | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529401
520D01 | Desenho industrial | 639 | Faculdade de Desenho Industrial de Mauá | 4 | PRIVADA | 2 | PRIVADA | 35 | 3529401
311P02 | Psicologia | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
142P01 | Pedagogia | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
144F04 | Formação de professor de educação especial | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
311P06 | Formação de psicólogos | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
483P01 | Processamento de dados | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
145F19 | Formação de professor de matérias pedagógicas | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
145F01 | Formação de professor de biologia | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
481C01 | Ciência da computação | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
143F03 | Formação de professor de pré-escola | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
421B03 | Biologia marinha | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
142A01 | Administração educacional | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
720E01 | Educação física  | 640 | Faculdades Integradas Maria Thereza | 4 | PRIVADA | 2 | PRIVADA | 33 | 3303302
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
442Q01 | Química | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
812T01 | Turismo | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
345G17 | Gestão financeira | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F11 | Formação de professor de história | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
726N02 | Nutrição | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
142O01 | Orientação educacional | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
481A01 | Administração de redes | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
313R01 | Relações internacionais | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
226F01 | Filosofia | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
221T01 | Teologia | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
720E01 | Educação física  | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
